customer_id,customer_name,gender,age,city,state,segment
356,Elizabeth Davis,Male,34,West Bengal,Kolkata,Regular
357,Stephen Navarro,Male,20,Telangana,Hyderabad,Regular
358,Donald Brown,Male,48,Telangana,Hyderabad,Premium
359,Kayla Sullivan,Female,58,Telangana,Hyderabad,Premium
360,Brianna Rasmussen,Female,57,Tamil Nadu,Chennai,Regular
361,Angel Robinson,Male,65,Maharashtra,Pune,Regular
362,Monique Turner,Female,50,Karnataka,Bangalore,Premium
363,Daniel Walker,Female,25,Maharashtra,Mumbai,Loyal
364,William Smith,Female,31,Maharashtra,Mumbai,Regular
365,Sandra Bentley,Female,33,Delhi,Delhi,Regular
366,Chad Diaz,Male,32,Karnataka,Bangalore,Premium
367,Nancy Buckley,Female,33,Maharashtra,Mumbai,Premium
368,Cynthia Johnson,Female,62,Tamil Nadu,Chennai,Premium
369,Natalie Smith,Female,38,Karnataka,Bangalore,Regular
370,Heather Wade,Female,21,West Bengal,Kolkata,Loyal
371,Jennifer Castillo,Male,29,Karnataka,Bangalore,Loyal
372,Holly Kaiser,Female,55,Maharashtra,Pune,Premium
373,Jay Young,Female,50,Maharashtra,Mumbai,Regular
374,Crystal Acosta,Female,22,Maharashtra,Pune,Premium
375,Kimberly Jensen MD,Female,46,Maharashtra,Mumbai,Regular
376,Stephanie Norris,Female,41,Tamil Nadu,Chennai,Loyal
377,Nathan Morrow,Female,25,Telangana,Hyderabad,Premium
378,Steven Ruiz,Female,34,Maharashtra,Pune,Premium
379,Veronica Phillips,Female,18,Telangana,Hyderabad,Regular
380,Sergio French,Female,36,Maharashtra,Pune,Premium
381,Amanda Ruiz,Male,23,Delhi,Delhi,Premium
382,Adam Miller,Female,23,Maharashtra,Pune,Premium
383,Jason Campbell,Female,43,Tamil Nadu,Chennai,Premium
384,Claudia Mccarthy,Male,19,West Bengal,Kolkata,Premium
385,Andrew Collins,Female,55,Delhi,Delhi,Regular
386,Frank Brown,Female,44,Tamil Nadu,Chennai,Premium
387,Lindsey Edwards,Female,29,Karnataka,Bangalore,Regular
388,Teresa Flores,Male,25,Delhi,Delhi,Loyal
389,Zachary Petty,Female,65,Telangana,Hyderabad,Regular
390,Donald Stevens,Male,32,Maharashtra,Pune,Regular
391,Jessica Harris,Male,24,Tamil Nadu,Chennai,Premium
392,Shawn Davis,Male,47,Karnataka,Bangalore,Regular
393,Kimberly Rodriguez,Male,50,Delhi,Delhi,Loyal
394,Mr. Johnny Reyes,Male,54,Delhi,Delhi,Regular
395,Anne Fernandez,Female,19,Karnataka,Bangalore,Regular
396,Scott Barnes,Female,29,Maharashtra,Mumbai,Premium
397,Tracy Welch,Male,31,Karnataka,Bangalore,Regular
398,Danielle Lee,Male,54,Tamil Nadu,Chennai,Loyal
399,Shawn Wyatt,Male,19,Maharashtra,Pune,Premium
400,Kathy Torres,Male,53,Telangana,Hyderabad,Premium
401,Tracy Harris,Female,31,Delhi,Delhi,Loyal
402,Erin Fletcher,Female,23,Maharashtra,Pune,Regular
403,Stephanie Smith,Male,26,West Bengal,Kolkata,Loyal
404,Wesley Lynn,Female,52,Delhi,Delhi,Premium
405,John Richardson,Male,26,Telangana,Hyderabad,Regular
406,Omar Baker,Male,23,Maharashtra,Mumbai,Regular
407,Thomas Hughes,Female,44,Karnataka,Bangalore,Loyal
408,Tamara Williams,Male,60,Telangana,Hyderabad,Premium
409,Gabriel Glover,Female,26,Karnataka,Bangalore,Premium
410,Joe Johnson,Male,34,Tamil Nadu,Chennai,Loyal
411,Patricia Roach,Male,49,Maharashtra,Mumbai,Loyal
412,Andrea Conner,Male,52,Delhi,Delhi,Loyal
413,April Proctor,Male,37,West Bengal,Kolkata,Regular
414,Kristina Dickson,Male,65,Maharashtra,Mumbai,Regular
415,Sean Collins,Male,22,West Bengal,Kolkata,Premium
416,Leslie Foster,Female,53,Maharashtra,Pune,Premium
417,Sara Rosario,Female,18,Tamil Nadu,Chennai,Loyal
418,Teresa Davis,Male,53,Karnataka,Bangalore,Regular
419,Sheila Reynolds,Female,21,West Bengal,Kolkata,Loyal
420,Diana Greene,Female,48,West Bengal,Kolkata,Premium
421,Stephen Reyes,Male,38,Telangana,Hyderabad,Loyal
422,Krystal Phillips,Male,59,Maharashtra,Pune,Premium
423,Deanna Davis,Male,42,Maharashtra,Mumbai,Loyal
424,Jessica Cochran,Female,36,Maharashtra,Pune,Premium
425,Patrick Alvarez,Male,61,Maharashtra,Pune,Premium
426,April Powell,Male,65,Maharashtra,Mumbai,Regular
427,Michael Gray,Female,31,West Bengal,Kolkata,Loyal
428,Brittany Porter,Male,37,West Bengal,Kolkata,Premium
429,Robert Wilson,Female,62,Karnataka,Bangalore,Regular
430,Amy Strong,Female,49,Tamil Nadu,Chennai,Loyal
431,Kenneth Garza,Male,39,Tamil Nadu,Chennai,Regular
432,Joshua Lewis,Male,26,Maharashtra,Mumbai,Regular
433,Ashley Boyer,Female,19,Karnataka,Bangalore,Regular
434,Elizabeth Cole,Female,64,Delhi,Delhi,Loyal
435,Deborah Brown,Male,45,Delhi,Delhi,Loyal
436,Antonio Mccormick,Male,32,Telangana,Hyderabad,Regular
437,Bridget Hardy,Male,51,Maharashtra,Mumbai,Regular
438,Christine Cohen,Female,29,Maharashtra,Mumbai,Regular
439,Anthony Brennan,Male,38,Delhi,Delhi,Loyal
440,Michael Kennedy,Male,31,Telangana,Hyderabad,Regular
441,Kristin Garcia,Female,39,West Bengal,Kolkata,Premium
