order_id,customer_id,order_date,payment_method,order_status
106,985,2025-04-19,Credit Card,Delivered
107,739,2025-05-02,Cash on Delivery,Shipped
108,640,2025-09-25,Credit Card,Delivered
109,703,2025-04-24,Debit Card,Shipped
110,56,2024-11-25,Cash on Delivery,Shipped
111,393,2025-07-20,Cash on Delivery,Delivered
112,509,2025-05-31,Credit Card,Delivered
113,284,2024-11-02,Credit Card,Shipped
114,363,2024-10-14,Credit Card,Returned
115,358,2024-06-21,Debit Card,Delivered
116,425,2025-11-28,UPI,Cancelled
117,597,2025-07-23,Cash on Delivery,Shipped
118,619,2025-04-21,Cash on Delivery,Shipped
119,568,2025-07-14,Credit Card,Cancelled
120,252,2025-03-28,UPI,Returned
121,679,2024-11-11,Cash on Delivery,Shipped
122,478,2025-07-19,Debit Card,Cancelled
123,786,2025-08-08,Credit Card,Cancelled
124,533,2024-08-30,Cash on Delivery,Delivered
125,623,2025-01-24,Credit Card,Returned
126,643,2024-10-24,UPI,Returned
127,553,2024-11-25,Cash on Delivery,Returned
128,963,2025-06-12,Debit Card,Shipped
129,435,2025-02-20,UPI,Cancelled
130,624,2025-12-07,UPI,Shipped
131,737,2025-09-24,UPI,Returned
132,443,2025-01-30,Credit Card,Returned
133,184,2025-05-07,UPI,Returned
134,675,2024-11-15,UPI,Returned
135,153,2025-04-27,Debit Card,Shipped
136,480,2025-09-26,Debit Card,Returned
137,84,2024-07-07,Credit Card,Cancelled
138,127,2025-01-05,Cash on Delivery,Cancelled
139,641,2024-06-20,Debit Card,Cancelled
140,21,2025-04-01,Debit Card,Returned
141,857,2025-01-12,UPI,Delivered
142,886,2024-08-10,Cash on Delivery,Shipped
143,581,2025-04-27,Debit Card,Returned
144,988,2025-09-22,UPI,Shipped
145,552,2025-04-16,Debit Card,Delivered
146,667,2025-03-25,Credit Card,Shipped
147,459,2024-11-12,Credit Card,Shipped
148,937,2025-11-25,Cash on Delivery,Shipped
149,23,2024-09-30,Credit Card,Delivered
150,527,2025-04-06,Credit Card,Returned
151,730,2025-03-09,Cash on Delivery,Delivered
152,477,2025-09-18,UPI,Returned
153,916,2025-10-26,UPI,Cancelled
154,769,2024-08-02,Credit Card,Delivered
155,931,2025-06-26,Cash on Delivery,Shipped
156,404,2025-10-19,Cash on Delivery,Shipped
157,743,2024-12-03,UPI,Cancelled
158,58,2024-10-29,Credit Card,Cancelled
159,913,2024-07-04,Cash on Delivery,Shipped
160,909,2024-12-04,UPI,Shipped
161,114,2025-01-14,Debit Card,Cancelled
162,218,2025-09-19,UPI,Returned
163,329,2025-11-22,Credit Card,Shipped
164,997,2025-06-30,Credit Card,Delivered
165,209,2025-01-12,Cash on Delivery,Cancelled
166,367,2024-12-04,Cash on Delivery,Delivered
167,775,2025-11-07,Cash on Delivery,Shipped
168,597,2025-02-18,Debit Card,Shipped
169,268,2024-09-08,Cash on Delivery,Shipped
170,551,2025-04-16,Credit Card,Returned
171,533,2025-01-24,UPI,Returned
172,681,2024-07-17,UPI,Shipped
173,606,2025-02-03,UPI,Delivered
174,898,2025-03-31,Debit Card,Returned
175,508,2025-11-17,Credit Card,Returned
176,687,2025-04-28,UPI,Returned
177,312,2024-09-04,Credit Card,Returned
178,871,2024-11-07,Credit Card,Cancelled
179,851,2024-06-19,Cash on Delivery,Returned
180,316,2024-06-28,Cash on Delivery,Shipped
181,220,2025-03-18,Credit Card,Cancelled
182,121,2025-11-23,UPI,Returned
183,951,2024-07-15,Debit Card,Cancelled
184,132,2024-09-20,Cash on Delivery,Shipped
185,359,2025-09-30,Cash on Delivery,Returned
186,484,2024-09-20,Cash on Delivery,Cancelled
187,378,2024-09-27,Debit Card,Cancelled
188,19,2024-11-13,Debit Card,Cancelled
189,943,2024-11-05,UPI,Shipped
190,456,2025-07-11,UPI,Shipped
191,580,2025-02-27,UPI,Shipped
192,750,2025-01-01,Cash on Delivery,Returned
193,61,2025-09-06,Credit Card,Returned
194,545,2024-08-14,UPI,Shipped
195,909,2025-10-24,Cash on Delivery,Returned
196,590,2024-12-16,UPI,Returned
197,320,2025-11-19,Debit Card,Returned
198,665,2024-11-04,Credit Card,Returned
199,348,2025-01-28,UPI,Cancelled
200,588,2025-12-10,Debit Card,Cancelled
201,563,2024-08-24,Credit Card,Cancelled
202,730,2025-10-28,UPI,Returned
203,475,2025-12-03,Debit Card,Delivered
204,915,2024-06-24,UPI,Cancelled
205,481,2025-06-15,UPI,Delivered
206,940,2025-09-13,UPI,Cancelled
207,348,2025-08-31,Debit Card,Returned
208,338,2024-10-07,UPI,Delivered
209,30,2024-06-14,UPI,Returned
210,220,2025-08-14,Debit Card,Delivered
211,798,2024-07-11,Cash on Delivery,Cancelled
212,358,2025-09-16,Debit Card,Cancelled
213,363,2025-08-11,UPI,Shipped
214,536,2024-09-18,Credit Card,Returned
215,552,2024-08-06,Debit Card,Delivered
216,821,2025-08-22,UPI,Shipped
217,744,2024-09-09,Cash on Delivery,Cancelled
218,725,2024-07-09,Debit Card,Delivered
219,147,2025-08-03,Cash on Delivery,Delivered
220,515,2025-04-28,Cash on Delivery,Delivered
221,539,2025-01-11,Debit Card,Delivered
222,670,2025-07-13,UPI,Cancelled
223,827,2025-07-15,UPI,Cancelled
224,480,2024-07-29,UPI,Returned
225,836,2025-01-28,Credit Card,Shipped
226,730,2025-05-01,UPI,Cancelled
227,289,2025-05-04,Credit Card,Delivered
228,744,2025-07-06,Credit Card,Returned
229,611,2025-06-28,UPI,Returned
230,113,2025-10-23,UPI,Returned
231,538,2025-11-27,Credit Card,Shipped
232,515,2025-03-11,Debit Card,Cancelled
233,85,2025-08-12,Cash on Delivery,Delivered
234,969,2024-10-04,Credit Card,Cancelled
235,289,2025-03-25,UPI,Delivered
236,268,2024-10-15,UPI,Delivered
237,171,2025-11-10,Cash on Delivery,Shipped
238,122,2024-12-01,Debit Card,Delivered
239,806,2024-09-20,UPI,Shipped
240,901,2025-07-13,Debit Card,Returned
241,296,2025-12-05,UPI,Delivered
242,618,2025-12-11,Credit Card,Returned
243,963,2025-06-07,UPI,Cancelled
244,305,2024-10-25,Debit Card,Shipped
245,753,2025-01-04,Debit Card,Cancelled
246,572,2025-10-05,Credit Card,Cancelled
247,315,2024-07-22,Cash on Delivery,Delivered
248,769,2025-10-14,Credit Card,Cancelled
249,429,2024-07-24,Cash on Delivery,Shipped
250,83,2024-11-22,Credit Card,Delivered
251,917,2024-08-05,Cash on Delivery,Returned
252,892,2024-12-16,Cash on Delivery,Returned
253,456,2025-07-24,Cash on Delivery,Returned
254,230,2024-11-20,Debit Card,Delivered
255,211,2025-04-08,UPI,Shipped
256,658,2025-01-18,Cash on Delivery,Shipped
257,492,2025-04-21,Cash on Delivery,Returned
258,792,2025-06-27,Debit Card,Shipped
259,305,2024-12-24,Cash on Delivery,Cancelled
260,137,2025-06-04,UPI,Shipped
261,25,2025-05-05,Debit Card,Returned
262,329,2025-04-13,Debit Card,Returned
263,781,2024-10-24,Credit Card,Shipped
264,163,2025-08-02,UPI,Cancelled
265,381,2025-11-16,Debit Card,Cancelled
266,490,2025-02-10,Debit Card,Returned
267,724,2024-10-15,Cash on Delivery,Cancelled
268,215,2025-12-02,Cash on Delivery,Returned
269,937,2025-08-11,Debit Card,Delivered
270,338,2024-12-09,Cash on Delivery,Cancelled
271,35,2025-06-24,Cash on Delivery,Cancelled
272,138,2025-10-30,UPI,Shipped
273,293,2024-08-09,Cash on Delivery,Shipped
274,210,2025-11-16,Cash on Delivery,Cancelled
275,591,2024-09-24,Credit Card,Shipped
276,245,2024-08-17,Cash on Delivery,Cancelled
277,949,2024-10-30,Cash on Delivery,Shipped
278,202,2025-10-14,Debit Card,Returned
279,240,2025-08-08,Debit Card,Returned
280,916,2025-03-09,Debit Card,Cancelled
281,49,2025-11-26,Cash on Delivery,Cancelled
282,454,2025-05-02,UPI,Delivered
283,811,2024-09-10,Cash on Delivery,Returned
284,24,2024-08-04,Credit Card,Delivered
285,362,2025-01-06,Cash on Delivery,Delivered
286,227,2025-05-14,Credit Card,Delivered
287,957,2025-05-14,Debit Card,Shipped
288,71,2025-01-25,Debit Card,Shipped
289,757,2025-11-28,Credit Card,Shipped
290,636,2025-05-14,UPI,Shipped
291,358,2025-11-09,UPI,Delivered
292,705,2025-10-20,Debit Card,Returned
293,553,2024-08-15,Cash on Delivery,Cancelled
294,334,2025-02-14,Cash on Delivery,Delivered
295,566,2024-11-22,Credit Card,Shipped
296,808,2025-11-26,Cash on Delivery,Returned
297,123,2025-05-18,Debit Card,Cancelled
298,264,2025-03-02,Debit Card,Shipped
299,856,2025-01-07,Credit Card,Delivered
300,490,2025-09-07,Cash on Delivery,Delivered
301,199,2024-11-26,Debit Card,Shipped
302,735,2024-12-30,Debit Card,Shipped
303,364,2025-01-02,Cash on Delivery,Delivered
304,367,2024-12-04,Credit Card,Shipped
305,176,2025-07-21,Credit Card,Shipped
306,292,2025-10-22,Cash on Delivery,Shipped
307,95,2024-11-25,UPI,Shipped
308,770,2024-06-28,Credit Card,Delivered
309,76,2025-01-24,UPI,Delivered
310,162,2025-01-10,UPI,Shipped
311,338,2024-08-24,Cash on Delivery,Shipped
312,30,2025-12-07,Credit Card,Delivered
313,836,2024-07-14,Credit Card,Returned
314,292,2025-07-22,UPI,Shipped
315,364,2025-04-15,UPI,Shipped
316,864,2025-04-09,Cash on Delivery,Returned
317,561,2024-07-02,Debit Card,Shipped
318,18,2025-06-11,Cash on Delivery,Shipped
319,461,2025-08-25,Debit Card,Shipped
320,648,2024-08-14,Debit Card,Shipped
321,249,2025-03-24,Debit Card,Returned
322,463,2025-07-18,Cash on Delivery,Shipped
323,872,2024-07-11,UPI,Delivered
324,588,2025-10-15,UPI,Cancelled
325,381,2024-11-22,Cash on Delivery,Shipped
326,583,2024-12-23,UPI,Cancelled
327,987,2025-08-05,Credit Card,Returned
328,592,2024-11-19,Cash on Delivery,Cancelled
329,663,2025-11-24,Debit Card,Shipped
330,770,2025-04-04,Debit Card,Delivered
331,62,2024-06-29,Debit Card,Returned
332,848,2025-02-04,Cash on Delivery,Cancelled
333,193,2024-12-01,Cash on Delivery,Shipped
334,87,2025-07-11,UPI,Delivered
335,704,2024-10-05,UPI,Delivered
336,724,2025-05-29,Cash on Delivery,Delivered
337,877,2025-02-03,UPI,Delivered
338,404,2025-05-03,Cash on Delivery,Cancelled
339,504,2025-09-29,Debit Card,Cancelled
340,859,2024-11-09,Debit Card,Returned
341,37,2025-10-02,Credit Card,Shipped
342,659,2025-05-18,Debit Card,Shipped
343,50,2024-12-03,Cash on Delivery,Shipped
344,782,2025-07-05,Cash on Delivery,Returned
345,503,2024-10-16,Cash on Delivery,Returned
346,516,2024-10-28,UPI,Returned
347,737,2024-07-17,UPI,Cancelled
348,235,2025-06-13,Credit Card,Returned
349,728,2025-08-10,Debit Card,Delivered
350,896,2025-11-27,Credit Card,Delivered
351,395,2025-09-23,Credit Card,Delivered
352,35,2025-05-17,Debit Card,Delivered
353,84,2025-05-10,UPI,Cancelled
354,651,2024-12-31,Credit Card,Cancelled
355,276,2025-09-13,Debit Card,Returned
356,896,2024-07-27,Debit Card,Shipped
357,941,2025-01-12,UPI,Returned
358,827,2024-11-09,UPI,Returned
359,47,2025-01-11,Debit Card,Delivered
360,390,2025-05-01,UPI,Cancelled
361,56,2024-06-19,Credit Card,Cancelled
362,821,2025-05-28,Cash on Delivery,Cancelled
363,914,2025-11-13,UPI,Delivered
364,346,2025-04-24,UPI,Delivered
365,308,2024-08-23,Debit Card,Returned
366,662,2025-01-19,Credit Card,Cancelled
367,585,2025-04-09,Credit Card,Delivered
368,436,2025-03-17,Debit Card,Returned
369,546,2024-08-03,Credit Card,Cancelled
370,122,2024-08-04,Cash on Delivery,Delivered
371,404,2024-12-30,Cash on Delivery,Delivered
372,313,2024-11-20,UPI,Cancelled
373,924,2025-11-10,UPI,Delivered
374,952,2025-03-16,UPI,Delivered
375,252,2024-08-22,UPI,Delivered
376,470,2025-05-15,UPI,Returned
377,335,2025-10-08,UPI,Delivered
378,168,2024-08-29,Debit Card,Shipped
379,242,2024-08-06,Cash on Delivery,Shipped
380,536,2024-10-01,Credit Card,Cancelled
381,659,2025-02-23,Cash on Delivery,Returned
382,522,2025-11-06,Cash on Delivery,Shipped
383,821,2025-06-19,Credit Card,Cancelled
384,806,2024-08-02,UPI,Cancelled
385,712,2024-12-10,UPI,Shipped
386,462,2024-07-22,Cash on Delivery,Shipped
387,159,2025-08-21,Debit Card,Returned
388,87,2025-03-11,UPI,Returned
389,468,2025-10-01,UPI,Shipped
390,514,2025-12-10,Debit Card,Shipped
391,310,2024-12-02,Credit Card,Delivered
392,683,2025-06-24,UPI,Delivered
393,744,2024-10-23,Debit Card,Cancelled
394,679,2024-08-24,Cash on Delivery,Shipped
395,11,2024-07-14,Debit Card,Cancelled
396,206,2024-12-07,Credit Card,Cancelled
397,549,2025-11-30,Debit Card,Delivered
398,733,2025-02-07,Credit Card,Shipped
399,32,2025-06-01,Credit Card,Delivered
400,321,2024-12-22,UPI,Delivered
401,946,2024-08-18,Debit Card,Delivered
402,6,2024-09-04,Debit Card,Shipped
403,967,2024-07-25,Cash on Delivery,Cancelled
404,983,2025-08-07,Cash on Delivery,Shipped
405,5,2025-11-23,Debit Card,Returned
406,959,2025-01-08,Cash on Delivery,Returned
407,33,2025-08-23,Credit Card,Delivered
408,885,2025-05-10,Debit Card,Returned
409,16,2024-10-30,Credit Card,Cancelled
410,603,2024-07-21,Cash on Delivery,Returned
411,411,2024-07-27,Debit Card,Cancelled
412,274,2025-02-06,Cash on Delivery,Shipped
413,854,2024-09-26,Debit Card,Delivered
414,14,2025-04-07,Credit Card,Returned
415,314,2025-04-15,Credit Card,Shipped
416,996,2025-03-20,Cash on Delivery,Cancelled
417,362,2025-06-12,Credit Card,Delivered
418,235,2025-08-31,Credit Card,Returned
419,12,2025-11-11,UPI,Delivered
420,987,2024-09-06,Credit Card,Delivered
421,718,2024-09-11,Debit Card,Shipped
422,99,2025-01-25,Debit Card,Delivered
423,465,2024-12-07,Debit Card,Delivered
424,356,2025-07-13,Debit Card,Delivered
425,34,2025-06-20,Cash on Delivery,Delivered
426,760,2024-06-30,Cash on Delivery,Shipped
427,630,2025-03-12,UPI,Returned
428,189,2025-08-30,Debit Card,Delivered
429,274,2025-05-14,UPI,Delivered
430,110,2025-10-30,UPI,Delivered
431,131,2024-10-23,UPI,Cancelled
432,869,2024-08-21,UPI,Cancelled
433,187,2024-12-22,Credit Card,Returned
434,245,2025-06-02,Debit Card,Cancelled
435,710,2024-09-25,UPI,Cancelled
436,843,2024-11-22,Credit Card,Returned
437,492,2025-05-15,UPI,Returned
438,263,2025-12-03,Cash on Delivery,Returned
439,334,2025-05-17,Credit Card,Returned
440,705,2025-12-05,Credit Card,Cancelled
441,194,2024-08-30,UPI,Shipped
442,495,2025-05-12,Credit Card,Returned
443,96,2025-09-25,UPI,Returned
444,444,2025-09-19,UPI,Returned
445,185,2025-02-01,Debit Card,Returned
446,806,2025-11-29,Credit Card,Cancelled
447,785,2025-07-12,Credit Card,Cancelled
448,962,2024-06-17,Cash on Delivery,Shipped
449,530,2024-06-16,Debit Card,Cancelled
450,461,2025-04-29,Cash on Delivery,Returned
451,64,2025-01-19,Credit Card,Returned
452,517,2025-01-03,Debit Card,Returned
453,794,2024-11-14,Cash on Delivery,Returned
454,270,2025-08-08,Debit Card,Shipped
455,802,2025-04-23,Credit Card,Returned
456,343,2024-09-21,UPI,Delivered
457,309,2024-07-13,Credit Card,Returned
458,738,2025-07-03,Debit Card,Cancelled
459,634,2025-04-06,UPI,Cancelled
460,482,2025-08-13,Debit Card,Cancelled
461,264,2025-09-20,Cash on Delivery,Returned
462,555,2025-07-04,Credit Card,Cancelled
463,86,2024-11-24,Cash on Delivery,Returned
464,29,2025-08-25,UPI,Cancelled
465,741,2024-12-12,Cash on Delivery,Delivered
466,818,2024-12-15,UPI,Shipped
467,638,2025-05-19,Debit Card,Returned
468,243,2024-11-18,Cash on Delivery,Returned
469,639,2024-12-21,Credit Card,Delivered
470,707,2025-07-08,UPI,Shipped
471,322,2024-10-03,Cash on Delivery,Cancelled
472,846,2024-06-16,Cash on Delivery,Shipped
473,558,2024-11-06,Debit Card,Delivered
474,212,2024-07-09,UPI,Cancelled
475,994,2025-07-12,Debit Card,Returned
476,513,2024-07-10,UPI,Shipped
477,234,2024-12-06,Cash on Delivery,Returned
478,654,2024-10-15,Cash on Delivery,Shipped
479,618,2024-09-20,Cash on Delivery,Cancelled
480,185,2025-10-31,UPI,Shipped
481,353,2024-09-04,Cash on Delivery,Shipped
482,891,2024-09-02,Debit Card,Returned
483,362,2024-11-26,UPI,Cancelled
484,421,2024-07-28,UPI,Returned
485,958,2024-07-09,Credit Card,Delivered
486,444,2025-04-09,Cash on Delivery,Returned
487,583,2024-11-01,Credit Card,Shipped
488,305,2025-01-31,Debit Card,Shipped
489,188,2025-12-05,Debit Card,Cancelled
490,546,2024-09-11,Debit Card,Shipped
491,170,2025-05-22,Cash on Delivery,Delivered
492,581,2024-10-08,Cash on Delivery,Delivered
493,848,2025-02-18,Debit Card,Returned
494,569,2025-06-18,Credit Card,Cancelled
495,482,2024-08-18,Credit Card,Shipped
496,288,2024-06-22,Cash on Delivery,Cancelled
497,574,2024-09-15,Cash on Delivery,Shipped
498,370,2024-09-11,Debit Card,Delivered
499,481,2025-09-28,Debit Card,Cancelled
500,515,2025-09-29,Cash on Delivery,Delivered
501,327,2025-06-13,Cash on Delivery,Returned
502,406,2024-10-19,Debit Card,Delivered
503,693,2024-11-08,UPI,Returned
504,655,2024-07-07,Credit Card,Shipped
505,176,2024-11-25,Cash on Delivery,Cancelled
506,205,2025-03-02,Credit Card,Cancelled
507,821,2025-07-03,Credit Card,Returned
508,630,2025-10-05,Debit Card,Delivered
509,434,2025-03-29,Debit Card,Returned
510,957,2024-11-07,UPI,Shipped
511,840,2024-09-08,Credit Card,Delivered
512,588,2025-02-24,UPI,Delivered
513,282,2025-10-02,UPI,Cancelled
514,879,2024-10-27,Debit Card,Cancelled
515,705,2025-04-13,Debit Card,Shipped
516,973,2025-03-16,UPI,Cancelled
517,232,2025-03-19,Debit Card,Returned
518,191,2025-09-21,Debit Card,Returned
519,508,2025-01-22,UPI,Returned
520,48,2025-08-09,Credit Card,Cancelled
521,553,2025-08-28,UPI,Cancelled
522,744,2025-02-11,Debit Card,Delivered
523,55,2025-10-17,Cash on Delivery,Returned
524,101,2025-02-03,UPI,Cancelled
525,703,2024-09-09,Cash on Delivery,Shipped
526,778,2025-11-05,UPI,Shipped
527,589,2025-08-10,Credit Card,Delivered
528,984,2024-12-10,Debit Card,Cancelled
529,263,2025-03-18,Credit Card,Returned
530,735,2025-08-25,UPI,Cancelled
531,619,2024-12-16,Debit Card,Returned
532,452,2025-01-26,Credit Card,Delivered
533,960,2024-09-03,Credit Card,Shipped
534,739,2025-11-26,UPI,Returned
535,972,2025-11-15,Credit Card,Delivered
536,82,2025-11-15,Credit Card,Shipped
537,255,2024-10-30,UPI,Delivered
538,69,2025-01-20,Credit Card,Delivered
539,579,2025-03-27,Cash on Delivery,Returned
540,791,2024-07-31,UPI,Returned
541,140,2024-12-18,Cash on Delivery,Returned
542,862,2024-09-03,UPI,Delivered
543,69,2025-09-29,Cash on Delivery,Shipped
544,799,2025-05-28,Debit Card,Returned
545,357,2024-12-27,Cash on Delivery,Delivered
546,130,2025-08-25,Debit Card,Returned
547,418,2025-05-16,Credit Card,Returned
548,805,2025-02-19,Debit Card,Returned
549,177,2025-06-27,Cash on Delivery,Cancelled
550,951,2025-07-25,UPI,Returned
551,506,2025-07-07,Cash on Delivery,Cancelled
552,724,2025-11-25,Credit Card,Returned
553,81,2024-09-26,Debit Card,Cancelled
554,141,2025-06-06,Cash on Delivery,Delivered
555,302,2025-11-13,UPI,Shipped
556,180,2025-12-10,UPI,Returned
557,75,2025-10-24,UPI,Shipped
558,406,2025-01-15,Cash on Delivery,Delivered
559,155,2025-07-23,Credit Card,Returned
560,493,2025-09-18,UPI,Cancelled
561,959,2025-03-17,Debit Card,Delivered
562,127,2025-04-07,Cash on Delivery,Delivered
563,62,2024-08-14,Cash on Delivery,Delivered
564,850,2024-07-09,Cash on Delivery,Cancelled
565,146,2025-03-21,Debit Card,Shipped
566,236,2024-11-14,Cash on Delivery,Cancelled
567,731,2024-07-25,UPI,Returned
568,111,2025-06-04,Credit Card,Shipped
569,323,2024-11-07,Cash on Delivery,Shipped
570,41,2025-06-16,Credit Card,Cancelled
571,745,2024-10-08,UPI,Delivered
572,680,2024-11-28,Cash on Delivery,Shipped
573,98,2024-10-22,UPI,Returned
574,174,2024-10-17,Debit Card,Delivered
575,470,2025-05-10,Credit Card,Cancelled
576,836,2025-11-13,UPI,Shipped
577,561,2024-06-28,UPI,Shipped
578,585,2024-10-05,Credit Card,Shipped
579,590,2025-01-13,Cash on Delivery,Shipped
580,902,2025-10-16,UPI,Delivered
581,27,2025-09-03,Credit Card,Shipped
582,335,2025-10-19,Cash on Delivery,Returned
583,30,2025-03-17,UPI,Shipped
584,950,2025-01-24,UPI,Delivered
585,455,2025-03-11,Credit Card,Cancelled
586,610,2025-09-26,Cash on Delivery,Cancelled
587,268,2024-09-04,UPI,Returned
588,961,2025-02-07,Credit Card,Delivered
589,439,2024-09-11,Credit Card,Returned
590,511,2025-07-18,Credit Card,Shipped
591,871,2024-10-29,UPI,Shipped
592,590,2025-06-25,Credit Card,Delivered
593,627,2025-05-01,Credit Card,Returned
594,71,2025-12-04,Cash on Delivery,Shipped
595,285,2024-12-30,UPI,Returned
596,761,2025-08-18,Debit Card,Cancelled
597,547,2024-10-09,Credit Card,Cancelled
598,715,2024-07-13,Credit Card,Cancelled
599,872,2024-11-04,Credit Card,Shipped
600,888,2025-07-28,UPI,Delivered
601,677,2025-10-13,Credit Card,Returned
602,54,2025-10-06,Debit Card,Cancelled
603,717,2025-04-19,Debit Card,Cancelled
604,770,2025-07-16,Credit Card,Returned
605,194,2024-10-30,Credit Card,Cancelled
606,584,2025-11-06,UPI,Cancelled
607,631,2024-11-24,Credit Card,Shipped
608,870,2025-07-07,Debit Card,Delivered
609,342,2025-02-18,Credit Card,Cancelled
610,965,2024-11-24,UPI,Cancelled
611,989,2024-11-03,Cash on Delivery,Returned
612,780,2025-02-02,UPI,Returned
613,124,2024-08-03,Debit Card,Returned
614,531,2024-08-28,Debit Card,Delivered
615,201,2025-12-09,UPI,Cancelled
616,183,2025-01-12,Cash on Delivery,Cancelled
617,353,2024-07-21,Credit Card,Returned
618,93,2024-08-17,Credit Card,Delivered
619,203,2025-10-22,Debit Card,Returned
620,810,2024-08-05,UPI,Cancelled
621,906,2024-10-31,Cash on Delivery,Returned
622,757,2025-07-11,UPI,Delivered
623,626,2025-09-12,UPI,Delivered
624,979,2025-07-07,Debit Card,Returned
625,799,2024-08-24,Cash on Delivery,Shipped
626,358,2025-07-03,Debit Card,Returned
627,333,2024-09-03,Debit Card,Delivered
628,923,2024-12-29,Credit Card,Delivered
629,366,2024-08-29,Credit Card,Delivered
