order_id,customer_id,order_date,payment_method,order_status,order_month,order_year
52,873,2025-05-27,Credit Card,Shipped,2025-05,2025
53,805,2024-09-09,Cash on Delivery,Cancelled,2024-09,2024
54,940,2025-11-12,Credit Card,Returned,2025-11,2025
55,832,2025-04-12,UPI,Cancelled,2025-04,2025
56,187,2025-09-21,Debit Card,Shipped,2025-09,2025
57,272,2024-07-26,UPI,Returned,2024-07,2024
58,47,2025-01-19,Debit Card,Shipped,2025-01,2025
59,395,2025-01-20,UPI,Shipped,2025-01,2025
60,131,2025-08-14,Debit Card,Returned,2025-08,2025
61,518,2024-10-23,Debit Card,Returned,2024-10,2024
62,289,2025-05-05,Debit Card,Cancelled,2025-05,2025
63,858,2025-05-07,Credit Card,Delivered,2025-05,2025
64,52,2024-08-06,UPI,Returned,2024-08,2024
65,99,2025-06-23,Debit Card,Returned,2025-06,2025
66,354,2025-11-13,Debit Card,Delivered,2025-11,2025
67,621,2025-10-11,UPI,Delivered,2025-10,2025
68,470,2024-07-15,Debit Card,Returned,2024-07,2024
69,34,2025-11-09,Debit Card,Cancelled,2025-11,2025
70,322,2025-06-08,Credit Card,Delivered,2025-06,2025
71,301,2025-03-21,UPI,Shipped,2025-03,2025
72,542,2024-08-07,Credit Card,Returned,2024-08,2024
73,896,2025-12-06,Credit Card,Shipped,2025-12,2025
74,715,2024-12-05,Cash on Delivery,Returned,2024-12,2024
75,795,2024-11-02,Debit Card,Shipped,2024-11,2024
76,815,2025-06-01,Debit Card,Cancelled,2025-06,2025
77,129,2024-07-29,Debit Card,Cancelled,2024-07,2024
78,714,2025-03-13,Credit Card,Cancelled,2025-03,2025
79,365,2024-08-23,UPI,Delivered,2024-08,2024
80,176,2025-10-03,UPI,Cancelled,2025-10,2025
81,458,2025-08-11,Cash on Delivery,Cancelled,2025-08,2025
82,640,2024-12-03,Debit Card,Shipped,2024-12,2024
83,876,2025-10-04,Cash on Delivery,Cancelled,2025-10,2025
84,344,2024-12-13,Credit Card,Cancelled,2024-12,2024
85,180,2025-03-29,Debit Card,Returned,2025-03,2025
86,318,2024-07-23,Cash on Delivery,Shipped,2024-07,2024
87,62,2024-10-22,UPI,Cancelled,2024-10,2024
88,248,2025-05-15,Debit Card,Delivered,2025-05,2025
89,755,2025-10-31,Credit Card,Returned,2025-10,2025
90,272,2025-04-08,Credit Card,Shipped,2025-04,2025
91,60,2025-04-13,Debit Card,Returned,2025-04,2025
92,597,2025-02-08,Debit Card,Delivered,2025-02,2025
93,433,2025-02-26,Debit Card,Delivered,2025-02,2025
94,555,2024-08-16,Cash on Delivery,Shipped,2024-08,2024
95,247,2024-08-01,Credit Card,Delivered,2024-08,2024
96,926,2025-09-01,Cash on Delivery,Returned,2025-09,2025
97,454,2025-01-21,Cash on Delivery,Delivered,2025-01,2025
98,314,2024-10-19,Credit Card,Delivered,2024-10,2024
99,732,2025-11-20,Credit Card,Cancelled,2025-11,2025
100,818,2025-01-06,Debit Card,Shipped,2025-01,2025
101,660,2025-12-04,Credit Card,Returned,2025-12,2025
102,528,2025-05-15,Cash on Delivery,Cancelled,2025-05,2025
103,189,2025-06-27,UPI,Delivered,2025-06,2025
104,31,2025-08-01,Cash on Delivery,Cancelled,2025-08,2025
105,821,2024-12-30,UPI,Delivered,2024-12,2024
106,985,2025-04-19,Credit Card,Delivered,2025-04,2025
107,739,2025-05-02,Cash on Delivery,Shipped,2025-05,2025
108,640,2025-09-25,Credit Card,Delivered,2025-09,2025
109,703,2025-04-24,Debit Card,Shipped,2025-04,2025
110,56,2024-11-25,Cash on Delivery,Shipped,2024-11,2024
111,393,2025-07-20,Cash on Delivery,Delivered,2025-07,2025
112,509,2025-05-31,Credit Card,Delivered,2025-05,2025
113,284,2024-11-02,Credit Card,Shipped,2024-11,2024
114,363,2024-10-14,Credit Card,Returned,2024-10,2024
115,358,2024-06-21,Debit Card,Delivered,2024-06,2024
116,425,2025-11-28,UPI,Cancelled,2025-11,2025
117,597,2025-07-23,Cash on Delivery,Shipped,2025-07,2025
118,619,2025-04-21,Cash on Delivery,Shipped,2025-04,2025
119,568,2025-07-14,Credit Card,Cancelled,2025-07,2025
120,252,2025-03-28,UPI,Returned,2025-03,2025
121,679,2024-11-11,Cash on Delivery,Shipped,2024-11,2024
122,478,2025-07-19,Debit Card,Cancelled,2025-07,2025
123,786,2025-08-08,Credit Card,Cancelled,2025-08,2025
124,533,2024-08-30,Cash on Delivery,Delivered,2024-08,2024
125,623,2025-01-24,Credit Card,Returned,2025-01,2025
126,643,2024-10-24,UPI,Returned,2024-10,2024
127,553,2024-11-25,Cash on Delivery,Returned,2024-11,2024
128,963,2025-06-12,Debit Card,Shipped,2025-06,2025
129,435,2025-02-20,UPI,Cancelled,2025-02,2025
130,624,2025-12-07,UPI,Shipped,2025-12,2025
131,737,2025-09-24,UPI,Returned,2025-09,2025
132,443,2025-01-30,Credit Card,Returned,2025-01,2025
133,184,2025-05-07,UPI,Returned,2025-05,2025
134,675,2024-11-15,UPI,Returned,2024-11,2024
135,153,2025-04-27,Debit Card,Shipped,2025-04,2025
136,480,2025-09-26,Debit Card,Returned,2025-09,2025
137,84,2024-07-07,Credit Card,Cancelled,2024-07,2024
138,127,2025-01-05,Cash on Delivery,Cancelled,2025-01,2025
139,641,2024-06-20,Debit Card,Cancelled,2024-06,2024
140,21,2025-04-01,Debit Card,Returned,2025-04,2025
141,857,2025-01-12,UPI,Delivered,2025-01,2025
142,886,2024-08-10,Cash on Delivery,Shipped,2024-08,2024
143,581,2025-04-27,Debit Card,Returned,2025-04,2025
144,988,2025-09-22,UPI,Shipped,2025-09,2025
145,552,2025-04-16,Debit Card,Delivered,2025-04,2025
146,667,2025-03-25,Credit Card,Shipped,2025-03,2025
147,459,2024-11-12,Credit Card,Shipped,2024-11,2024
148,937,2025-11-25,Cash on Delivery,Shipped,2025-11,2025
149,23,2024-09-30,Credit Card,Delivered,2024-09,2024
150,527,2025-04-06,Credit Card,Returned,2025-04,2025
151,730,2025-03-09,Cash on Delivery,Delivered,2025-03,2025
152,477,2025-09-18,UPI,Returned,2025-09,2025
153,916,2025-10-26,UPI,Cancelled,2025-10,2025
154,769,2024-08-02,Credit Card,Delivered,2024-08,2024
155,931,2025-06-26,Cash on Delivery,Shipped,2025-06,2025
156,404,2025-10-19,Cash on Delivery,Shipped,2025-10,2025
157,743,2024-12-03,UPI,Cancelled,2024-12,2024
158,58,2024-10-29,Credit Card,Cancelled,2024-10,2024
159,913,2024-07-04,Cash on Delivery,Shipped,2024-07,2024
160,909,2024-12-04,UPI,Shipped,2024-12,2024
161,114,2025-01-14,Debit Card,Cancelled,2025-01,2025
162,218,2025-09-19,UPI,Returned,2025-09,2025
163,329,2025-11-22,Credit Card,Shipped,2025-11,2025
164,997,2025-06-30,Credit Card,Delivered,2025-06,2025
165,209,2025-01-12,Cash on Delivery,Cancelled,2025-01,2025
166,367,2024-12-04,Cash on Delivery,Delivered,2024-12,2024
167,775,2025-11-07,Cash on Delivery,Shipped,2025-11,2025
168,597,2025-02-18,Debit Card,Shipped,2025-02,2025
169,268,2024-09-08,Cash on Delivery,Shipped,2024-09,2024
170,551,2025-04-16,Credit Card,Returned,2025-04,2025
171,533,2025-01-24,UPI,Returned,2025-01,2025
172,681,2024-07-17,UPI,Shipped,2024-07,2024
173,606,2025-02-03,UPI,Delivered,2025-02,2025
174,898,2025-03-31,Debit Card,Returned,2025-03,2025
175,508,2025-11-17,Credit Card,Returned,2025-11,2025
176,687,2025-04-28,UPI,Returned,2025-04,2025
177,312,2024-09-04,Credit Card,Returned,2024-09,2024
178,871,2024-11-07,Credit Card,Cancelled,2024-11,2024
179,851,2024-06-19,Cash on Delivery,Returned,2024-06,2024
180,316,2024-06-28,Cash on Delivery,Shipped,2024-06,2024
181,220,2025-03-18,Credit Card,Cancelled,2025-03,2025
182,121,2025-11-23,UPI,Returned,2025-11,2025
183,951,2024-07-15,Debit Card,Cancelled,2024-07,2024
184,132,2024-09-20,Cash on Delivery,Shipped,2024-09,2024
185,359,2025-09-30,Cash on Delivery,Returned,2025-09,2025
186,484,2024-09-20,Cash on Delivery,Cancelled,2024-09,2024
187,378,2024-09-27,Debit Card,Cancelled,2024-09,2024
188,19,2024-11-13,Debit Card,Cancelled,2024-11,2024
189,943,2024-11-05,UPI,Shipped,2024-11,2024
190,456,2025-07-11,UPI,Shipped,2025-07,2025
191,580,2025-02-27,UPI,Shipped,2025-02,2025
192,750,2025-01-01,Cash on Delivery,Returned,2025-01,2025
193,61,2025-09-06,Credit Card,Returned,2025-09,2025
194,545,2024-08-14,UPI,Shipped,2024-08,2024
195,909,2025-10-24,Cash on Delivery,Returned,2025-10,2025
196,590,2024-12-16,UPI,Returned,2024-12,2024
197,320,2025-11-19,Debit Card,Returned,2025-11,2025
198,665,2024-11-04,Credit Card,Returned,2024-11,2024
199,348,2025-01-28,UPI,Cancelled,2025-01,2025
200,588,2025-12-10,Debit Card,Cancelled,2025-12,2025
201,563,2024-08-24,Credit Card,Cancelled,2024-08,2024
202,730,2025-10-28,UPI,Returned,2025-10,2025
203,475,2025-12-03,Debit Card,Delivered,2025-12,2025
204,915,2024-06-24,UPI,Cancelled,2024-06,2024
205,481,2025-06-15,UPI,Delivered,2025-06,2025
206,940,2025-09-13,UPI,Cancelled,2025-09,2025
207,348,2025-08-31,Debit Card,Returned,2025-08,2025
208,338,2024-10-07,UPI,Delivered,2024-10,2024
209,30,2024-06-14,UPI,Returned,2024-06,2024
210,220,2025-08-14,Debit Card,Delivered,2025-08,2025
211,798,2024-07-11,Cash on Delivery,Cancelled,2024-07,2024
212,358,2025-09-16,Debit Card,Cancelled,2025-09,2025
213,363,2025-08-11,UPI,Shipped,2025-08,2025
214,536,2024-09-18,Credit Card,Returned,2024-09,2024
215,552,2024-08-06,Debit Card,Delivered,2024-08,2024
216,821,2025-08-22,UPI,Shipped,2025-08,2025
217,744,2024-09-09,Cash on Delivery,Cancelled,2024-09,2024
218,725,2024-07-09,Debit Card,Delivered,2024-07,2024
219,147,2025-08-03,Cash on Delivery,Delivered,2025-08,2025
220,515,2025-04-28,Cash on Delivery,Delivered,2025-04,2025
221,539,2025-01-11,Debit Card,Delivered,2025-01,2025
222,670,2025-07-13,UPI,Cancelled,2025-07,2025
223,827,2025-07-15,UPI,Cancelled,2025-07,2025
224,480,2024-07-29,UPI,Returned,2024-07,2024
225,836,2025-01-28,Credit Card,Shipped,2025-01,2025
226,730,2025-05-01,UPI,Cancelled,2025-05,2025
227,289,2025-05-04,Credit Card,Delivered,2025-05,2025
228,744,2025-07-06,Credit Card,Returned,2025-07,2025
229,611,2025-06-28,UPI,Returned,2025-06,2025
230,113,2025-10-23,UPI,Returned,2025-10,2025
231,538,2025-11-27,Credit Card,Shipped,2025-11,2025
232,515,2025-03-11,Debit Card,Cancelled,2025-03,2025
233,85,2025-08-12,Cash on Delivery,Delivered,2025-08,2025
234,969,2024-10-04,Credit Card,Cancelled,2024-10,2024
235,289,2025-03-25,UPI,Delivered,2025-03,2025
236,268,2024-10-15,UPI,Delivered,2024-10,2024
237,171,2025-11-10,Cash on Delivery,Shipped,2025-11,2025
238,122,2024-12-01,Debit Card,Delivered,2024-12,2024
239,806,2024-09-20,UPI,Shipped,2024-09,2024
240,901,2025-07-13,Debit Card,Returned,2025-07,2025
241,296,2025-12-05,UPI,Delivered,2025-12,2025
242,618,2025-12-11,Credit Card,Returned,2025-12,2025
243,963,2025-06-07,UPI,Cancelled,2025-06,2025
244,305,2024-10-25,Debit Card,Shipped,2024-10,2024
245,753,2025-01-04,Debit Card,Cancelled,2025-01,2025
246,572,2025-10-05,Credit Card,Cancelled,2025-10,2025
247,315,2024-07-22,Cash on Delivery,Delivered,2024-07,2024
248,769,2025-10-14,Credit Card,Cancelled,2025-10,2025
249,429,2024-07-24,Cash on Delivery,Shipped,2024-07,2024
250,83,2024-11-22,Credit Card,Delivered,2024-11,2024
251,917,2024-08-05,Cash on Delivery,Returned,2024-08,2024
252,892,2024-12-16,Cash on Delivery,Returned,2024-12,2024
253,456,2025-07-24,Cash on Delivery,Returned,2025-07,2025
254,230,2024-11-20,Debit Card,Delivered,2024-11,2024
255,211,2025-04-08,UPI,Shipped,2025-04,2025
256,658,2025-01-18,Cash on Delivery,Shipped,2025-01,2025
257,492,2025-04-21,Cash on Delivery,Returned,2025-04,2025
258,792,2025-06-27,Debit Card,Shipped,2025-06,2025
259,305,2024-12-24,Cash on Delivery,Cancelled,2024-12,2024
260,137,2025-06-04,UPI,Shipped,2025-06,2025
261,25,2025-05-05,Debit Card,Returned,2025-05,2025
262,329,2025-04-13,Debit Card,Returned,2025-04,2025
263,781,2024-10-24,Credit Card,Shipped,2024-10,2024
264,163,2025-08-02,UPI,Cancelled,2025-08,2025
265,381,2025-11-16,Debit Card,Cancelled,2025-11,2025
266,490,2025-02-10,Debit Card,Returned,2025-02,2025
267,724,2024-10-15,Cash on Delivery,Cancelled,2024-10,2024
268,215,2025-12-02,Cash on Delivery,Returned,2025-12,2025
269,937,2025-08-11,Debit Card,Delivered,2025-08,2025
270,338,2024-12-09,Cash on Delivery,Cancelled,2024-12,2024
271,35,2025-06-24,Cash on Delivery,Cancelled,2025-06,2025
272,138,2025-10-30,UPI,Shipped,2025-10,2025
273,293,2024-08-09,Cash on Delivery,Shipped,2024-08,2024
274,210,2025-11-16,Cash on Delivery,Cancelled,2025-11,2025
275,591,2024-09-24,Credit Card,Shipped,2024-09,2024
276,245,2024-08-17,Cash on Delivery,Cancelled,2024-08,2024
277,949,2024-10-30,Cash on Delivery,Shipped,2024-10,2024
278,202,2025-10-14,Debit Card,Returned,2025-10,2025
279,240,2025-08-08,Debit Card,Returned,2025-08,2025
280,916,2025-03-09,Debit Card,Cancelled,2025-03,2025
281,49,2025-11-26,Cash on Delivery,Cancelled,2025-11,2025
282,454,2025-05-02,UPI,Delivered,2025-05,2025
283,811,2024-09-10,Cash on Delivery,Returned,2024-09,2024
284,24,2024-08-04,Credit Card,Delivered,2024-08,2024
285,362,2025-01-06,Cash on Delivery,Delivered,2025-01,2025
286,227,2025-05-14,Credit Card,Delivered,2025-05,2025
287,957,2025-05-14,Debit Card,Shipped,2025-05,2025
288,71,2025-01-25,Debit Card,Shipped,2025-01,2025
289,757,2025-11-28,Credit Card,Shipped,2025-11,2025
290,636,2025-05-14,UPI,Shipped,2025-05,2025
291,358,2025-11-09,UPI,Delivered,2025-11,2025
292,705,2025-10-20,Debit Card,Returned,2025-10,2025
293,553,2024-08-15,Cash on Delivery,Cancelled,2024-08,2024
294,334,2025-02-14,Cash on Delivery,Delivered,2025-02,2025
295,566,2024-11-22,Credit Card,Shipped,2024-11,2024
296,808,2025-11-26,Cash on Delivery,Returned,2025-11,2025
297,123,2025-05-18,Debit Card,Cancelled,2025-05,2025
298,264,2025-03-02,Debit Card,Shipped,2025-03,2025
299,856,2025-01-07,Credit Card,Delivered,2025-01,2025
300,490,2025-09-07,Cash on Delivery,Delivered,2025-09,2025
301,199,2024-11-26,Debit Card,Shipped,2024-11,2024
302,735,2024-12-30,Debit Card,Shipped,2024-12,2024
303,364,2025-01-02,Cash on Delivery,Delivered,2025-01,2025
304,367,2024-12-04,Credit Card,Shipped,2024-12,2024
305,176,2025-07-21,Credit Card,Shipped,2025-07,2025
306,292,2025-10-22,Cash on Delivery,Shipped,2025-10,2025
307,95,2024-11-25,UPI,Shipped,2024-11,2024
308,770,2024-06-28,Credit Card,Delivered,2024-06,2024
309,76,2025-01-24,UPI,Delivered,2025-01,2025
310,162,2025-01-10,UPI,Shipped,2025-01,2025
311,338,2024-08-24,Cash on Delivery,Shipped,2024-08,2024
312,30,2025-12-07,Credit Card,Delivered,2025-12,2025
313,836,2024-07-14,Credit Card,Returned,2024-07,2024
314,292,2025-07-22,UPI,Shipped,2025-07,2025
315,364,2025-04-15,UPI,Shipped,2025-04,2025
316,864,2025-04-09,Cash on Delivery,Returned,2025-04,2025
317,561,2024-07-02,Debit Card,Shipped,2024-07,2024
318,18,2025-06-11,Cash on Delivery,Shipped,2025-06,2025
319,461,2025-08-25,Debit Card,Shipped,2025-08,2025
320,648,2024-08-14,Debit Card,Shipped,2024-08,2024
321,249,2025-03-24,Debit Card,Returned,2025-03,2025
322,463,2025-07-18,Cash on Delivery,Shipped,2025-07,2025
323,872,2024-07-11,UPI,Delivered,2024-07,2024
324,588,2025-10-15,UPI,Cancelled,2025-10,2025
325,381,2024-11-22,Cash on Delivery,Shipped,2024-11,2024
326,583,2024-12-23,UPI,Cancelled,2024-12,2024
327,987,2025-08-05,Credit Card,Returned,2025-08,2025
328,592,2024-11-19,Cash on Delivery,Cancelled,2024-11,2024
329,663,2025-11-24,Debit Card,Shipped,2025-11,2025
330,770,2025-04-04,Debit Card,Delivered,2025-04,2025
331,62,2024-06-29,Debit Card,Returned,2024-06,2024
332,848,2025-02-04,Cash on Delivery,Cancelled,2025-02,2025
333,193,2024-12-01,Cash on Delivery,Shipped,2024-12,2024
334,87,2025-07-11,UPI,Delivered,2025-07,2025
335,704,2024-10-05,UPI,Delivered,2024-10,2024
336,724,2025-05-29,Cash on Delivery,Delivered,2025-05,2025
337,877,2025-02-03,UPI,Delivered,2025-02,2025
338,404,2025-05-03,Cash on Delivery,Cancelled,2025-05,2025
339,504,2025-09-29,Debit Card,Cancelled,2025-09,2025
340,859,2024-11-09,Debit Card,Returned,2024-11,2024
341,37,2025-10-02,Credit Card,Shipped,2025-10,2025
342,659,2025-05-18,Debit Card,Shipped,2025-05,2025
343,50,2024-12-03,Cash on Delivery,Shipped,2024-12,2024
344,782,2025-07-05,Cash on Delivery,Returned,2025-07,2025
345,503,2024-10-16,Cash on Delivery,Returned,2024-10,2024
346,516,2024-10-28,UPI,Returned,2024-10,2024
347,737,2024-07-17,UPI,Cancelled,2024-07,2024
348,235,2025-06-13,Credit Card,Returned,2025-06,2025
349,728,2025-08-10,Debit Card,Delivered,2025-08,2025
350,896,2025-11-27,Credit Card,Delivered,2025-11,2025
351,395,2025-09-23,Credit Card,Delivered,2025-09,2025
352,35,2025-05-17,Debit Card,Delivered,2025-05,2025
353,84,2025-05-10,UPI,Cancelled,2025-05,2025
354,651,2024-12-31,Credit Card,Cancelled,2024-12,2024
355,276,2025-09-13,Debit Card,Returned,2025-09,2025
356,896,2024-07-27,Debit Card,Shipped,2024-07,2024
357,941,2025-01-12,UPI,Returned,2025-01,2025
358,827,2024-11-09,UPI,Returned,2024-11,2024
359,47,2025-01-11,Debit Card,Delivered,2025-01,2025
360,390,2025-05-01,UPI,Cancelled,2025-05,2025
361,56,2024-06-19,Credit Card,Cancelled,2024-06,2024
362,821,2025-05-28,Cash on Delivery,Cancelled,2025-05,2025
363,914,2025-11-13,UPI,Delivered,2025-11,2025
364,346,2025-04-24,UPI,Delivered,2025-04,2025
365,308,2024-08-23,Debit Card,Returned,2024-08,2024
366,662,2025-01-19,Credit Card,Cancelled,2025-01,2025
367,585,2025-04-09,Credit Card,Delivered,2025-04,2025
368,436,2025-03-17,Debit Card,Returned,2025-03,2025
369,546,2024-08-03,Credit Card,Cancelled,2024-08,2024
370,122,2024-08-04,Cash on Delivery,Delivered,2024-08,2024
371,404,2024-12-30,Cash on Delivery,Delivered,2024-12,2024
372,313,2024-11-20,UPI,Cancelled,2024-11,2024
373,924,2025-11-10,UPI,Delivered,2025-11,2025
374,952,2025-03-16,UPI,Delivered,2025-03,2025
375,252,2024-08-22,UPI,Delivered,2024-08,2024
376,470,2025-05-15,UPI,Returned,2025-05,2025
377,335,2025-10-08,UPI,Delivered,2025-10,2025
378,168,2024-08-29,Debit Card,Shipped,2024-08,2024
379,242,2024-08-06,Cash on Delivery,Shipped,2024-08,2024
380,536,2024-10-01,Credit Card,Cancelled,2024-10,2024
381,659,2025-02-23,Cash on Delivery,Returned,2025-02,2025
382,522,2025-11-06,Cash on Delivery,Shipped,2025-11,2025
383,821,2025-06-19,Credit Card,Cancelled,2025-06,2025
384,806,2024-08-02,UPI,Cancelled,2024-08,2024
385,712,2024-12-10,UPI,Shipped,2024-12,2024
386,462,2024-07-22,Cash on Delivery,Shipped,2024-07,2024
387,159,2025-08-21,Debit Card,Returned,2025-08,2025
388,87,2025-03-11,UPI,Returned,2025-03,2025
389,468,2025-10-01,UPI,Shipped,2025-10,2025
390,514,2025-12-10,Debit Card,Shipped,2025-12,2025
391,310,2024-12-02,Credit Card,Delivered,2024-12,2024
392,683,2025-06-24,UPI,Delivered,2025-06,2025
393,744,2024-10-23,Debit Card,Cancelled,2024-10,2024
394,679,2024-08-24,Cash on Delivery,Shipped,2024-08,2024
395,11,2024-07-14,Debit Card,Cancelled,2024-07,2024
396,206,2024-12-07,Credit Card,Cancelled,2024-12,2024
397,549,2025-11-30,Debit Card,Delivered,2025-11,2025
398,733,2025-02-07,Credit Card,Shipped,2025-02,2025
399,32,2025-06-01,Credit Card,Delivered,2025-06,2025
400,321,2024-12-22,UPI,Delivered,2024-12,2024
401,946,2024-08-18,Debit Card,Delivered,2024-08,2024
402,6,2024-09-04,Debit Card,Shipped,2024-09,2024
403,967,2024-07-25,Cash on Delivery,Cancelled,2024-07,2024
404,983,2025-08-07,Cash on Delivery,Shipped,2025-08,2025
405,5,2025-11-23,Debit Card,Returned,2025-11,2025
406,959,2025-01-08,Cash on Delivery,Returned,2025-01,2025
407,33,2025-08-23,Credit Card,Delivered,2025-08,2025
408,885,2025-05-10,Debit Card,Returned,2025-05,2025
409,16,2024-10-30,Credit Card,Cancelled,2024-10,2024
410,603,2024-07-21,Cash on Delivery,Returned,2024-07,2024
411,411,2024-07-27,Debit Card,Cancelled,2024-07,2024
412,274,2025-02-06,Cash on Delivery,Shipped,2025-02,2025
413,854,2024-09-26,Debit Card,Delivered,2024-09,2024
414,14,2025-04-07,Credit Card,Returned,2025-04,2025
415,314,2025-04-15,Credit Card,Shipped,2025-04,2025
416,996,2025-03-20,Cash on Delivery,Cancelled,2025-03,2025
417,362,2025-06-12,Credit Card,Delivered,2025-06,2025
418,235,2025-08-31,Credit Card,Returned,2025-08,2025
419,12,2025-11-11,UPI,Delivered,2025-11,2025
420,987,2024-09-06,Credit Card,Delivered,2024-09,2024
421,718,2024-09-11,Debit Card,Shipped,2024-09,2024
422,99,2025-01-25,Debit Card,Delivered,2025-01,2025
423,465,2024-12-07,Debit Card,Delivered,2024-12,2024
424,356,2025-07-13,Debit Card,Delivered,2025-07,2025
425,34,2025-06-20,Cash on Delivery,Delivered,2025-06,2025
426,760,2024-06-30,Cash on Delivery,Shipped,2024-06,2024
427,630,2025-03-12,UPI,Returned,2025-03,2025
428,189,2025-08-30,Debit Card,Delivered,2025-08,2025
429,274,2025-05-14,UPI,Delivered,2025-05,2025
430,110,2025-10-30,UPI,Delivered,2025-10,2025
431,131,2024-10-23,UPI,Cancelled,2024-10,2024
432,869,2024-08-21,UPI,Cancelled,2024-08,2024
433,187,2024-12-22,Credit Card,Returned,2024-12,2024
434,245,2025-06-02,Debit Card,Cancelled,2025-06,2025
435,710,2024-09-25,UPI,Cancelled,2024-09,2024
436,843,2024-11-22,Credit Card,Returned,2024-11,2024
437,492,2025-05-15,UPI,Returned,2025-05,2025
438,263,2025-12-03,Cash on Delivery,Returned,2025-12,2025
439,334,2025-05-17,Credit Card,Returned,2025-05,2025
440,705,2025-12-05,Credit Card,Cancelled,2025-12,2025
441,194,2024-08-30,UPI,Shipped,2024-08,2024
442,495,2025-05-12,Credit Card,Returned,2025-05,2025
443,96,2025-09-25,UPI,Returned,2025-09,2025
444,444,2025-09-19,UPI,Returned,2025-09,2025
445,185,2025-02-01,Debit Card,Returned,2025-02,2025
446,806,2025-11-29,Credit Card,Cancelled,2025-11,2025
447,785,2025-07-12,Credit Card,Cancelled,2025-07,2025
448,962,2024-06-17,Cash on Delivery,Shipped,2024-06,2024
449,530,2024-06-16,Debit Card,Cancelled,2024-06,2024
450,461,2025-04-29,Cash on Delivery,Returned,2025-04,2025
451,64,2025-01-19,Credit Card,Returned,2025-01,2025
452,517,2025-01-03,Debit Card,Returned,2025-01,2025
453,794,2024-11-14,Cash on Delivery,Returned,2024-11,2024
454,270,2025-08-08,Debit Card,Shipped,2025-08,2025
455,802,2025-04-23,Credit Card,Returned,2025-04,2025
456,343,2024-09-21,UPI,Delivered,2024-09,2024
457,309,2024-07-13,Credit Card,Returned,2024-07,2024
458,738,2025-07-03,Debit Card,Cancelled,2025-07,2025
459,634,2025-04-06,UPI,Cancelled,2025-04,2025
460,482,2025-08-13,Debit Card,Cancelled,2025-08,2025
461,264,2025-09-20,Cash on Delivery,Returned,2025-09,2025
